ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
600,252.9,228.1,308,312.2,305.2,352.5,365,364.2,360.6,379.7,370.8,294.7,354.1,293.2,217
800,252.9,227.8,307.9,312.1,305.1,352.5,365,364.2,360.6,379.6,370.7,294.6,353.8,293.1,217
0,252.9,227.7,307.9,312,305,352.5,364.8,364.3,360.6,379.7,370.7,294.6,353.7,293.1,216.9
200,252.8,227.6,307.7,312,305,352.5,364.7,364.3,360.6,379.7,370.6,294.5,353.6,293,216.9
400,252.8,227.7,307.7,311.8,305,352.6,364.6,364.3,360.3,379.6,370.5,294.5,353.4,293,216.8
600,252.7,227.6,307.7,311.8,304.9,352.6,364.6,364.3,360.3,379.6,370.3,294.4,353.4,292.8,216.7
800,252.8,227.7,307.7,311.8,304.9,352.5,364.4,364.2,360.2,379.6,370.5,294.3,353.3,292.9,216.7
0,252.8,227.7,307.7,311.7,304.8,352.2,364.1,364.1,360,379.4,370.5,294.3,353.2,292.8,216.8
200,252.8,227.7,307.7,311.6,304.7,352.1,364.1,364.1,360.1,379.4,370.6,294.3,353.2,292.9,216.9
400,252.8,227.6,307.7,311.4,304.7,351.8,364.1,363.8,360,379.3,370.5,294.3,353.2,292.8,216.8
600,252.8,227.6,307.7,311.4,304.8,351.7,364.2,363.7,360.1,379.3,370.5,294.2,353.1,292.8,216.8
800,252.5,227.4,307.5,311.2,304.6,351.6,364,363.5,359.7,379.1,370.2,294,352.9,292.7,216.7
0,252.6,227.5,307.7,311.4,304.7,351.7,364.1,363.6,359.7,379.1,370.3,294,352.8,292.7,216.8
200,252.5,227.4,307.6,311.5,304.7,351.8,364.1,363.5,359.6,379,370.2,293.9,352.8,292.5,216.8
400,252.5,227.5,307.6,311.6,304.6,351.9,363.9,363.5,359.5,379,370,293.8,352.7,292.5,216.7
600,252.5,227.4,307.4,311.5,304.4,351.8,363.8,363.4,359.4,378.9,369.9,293.7,352.7,292.3,216.8
800,252.5,227.4,307.4,311.5,304.5,351.7,364,363.4,359.3,378.8,369.9,293.6,352.5,292.3,216.7
0,252.3,227.2,307.1,311.3,304.3,351.7,363.8,363.3,359.3,378.8,369.9,293.6,352.4,292.3,216.7
200,252.3,227.3,307.1,311.2,304.3,351.6,363.9,363.1,359.2,378.8,369.9,293.6,352.4,292.4,216.7
400,252.1,227.3,307.2,311.1,304.4,351.5,363.9,363.1,359.2,378.8,369.7,293.6,352.4,292.4,216.7
600,252.1,227.3,307.2,311.1,304.3,351.5,363.8,363.1,359.1,378.7,369.7,293.6,352.3,292.3,216.8
800,252.1,227.2,307.1,310.9,304,351.4,363.8,362.9,359,378.6,369.7,293.4,352.1,292,216.8
0,252.4,227.4,307.2,310.9,304,351.4,363.8,362.8,358.9,378.4,369.7,293.2,352.1,291.8,216.8
200,252.2,227.4,307.1,310.8,303.8,351.2,363.5,362.7,358.8,378.2,369.6,293.1,351.9,291.7,216.8
400,252.4,227.2,307,310.9,303.7,351.2,363.5,362.7,358.8,378.3,369.6,293.1,351.9,291.7,216.9
600,252.3,227.1,307,310.8,303.7,351.2,363.5,362.5,358.7,378.2,369.4,293.1,351.7,291.7,216.8
800,252.3,227.2,307.2,310.8,303.7,351.3,363.5,362.6,358.7,378.3,369.4,293.3,351.7,292.1,216.8
0,252,227,307.1,310.7,303.6,351.3,363.4,362.5,358.5,378.3,369.3,293.2,351.5,291.7,216.6
200,252.1,227,307.2,310.8,303.6,351.3,363.4,362.5,358.5,378.3,369.3,293.2,351.5,291.6,216.8
400,251.9,226.8,307,310.5,303.4,351,363.2,362.3,358.3,378,369.2,292.9,351.3,291.2,216.5
600,251.9,226.8,307,310.4,303.4,350.9,363.2,362.2,358.3,377.8,369.2,292.7,351.3,291.2,216.5
800,251.8,226.6,306.8,310.3,303.3,350.8,363.1,361.9,358.1,377.6,369.1,292.6,351.2,291.2,216.5
0,251.8,226.5,306.9,310.2,303.2,350.7,363.1,361.8,358.1,377.7,369.1,292.9,351.1,291.2,216.6
200,251.8,226.5,306.9,310.2,303.2,350.7,363,361.9,358,377.7,369,292.9,351.1,291.2,216.6
400,251.8,226.6,306.8,310.2,303.2,350.7,363,361.9,357.9,377.7,368.8,292.9,351,291.1,216.6
600,251.9,226.6,306.8,310.2,303.1,350.9,363,362,357.8,377.7,368.8,292.8,350.9,290.9,216.5
800,251.8,226.6,306.8,310.2,303,350.9,363,361.9,357.8,377.4,368.8,292.6,350.8,290.8,216.6
0,251.8,226.5,306.8,310.1,303.1,350.8,362.9,361.8,357.8,377.2,368.7,292.7,350.7,290.8,216.5
200,251.6,226.3,306.7,309.9,302.8,350.3,362.8,361.5,357.5,376.9,368.6,292.6,350.6,290.7,216.6
400,251.6,226.3,306.7,309.8,302.8,350.2,362.8,361.4,357.5,376.9,368.5,292.5,350.5,290.6,216.7
600,251.5,226.3,306.6,309.7,302.7,350.2,362.7,361.4,357.4,376.9,368.4,292.5,350.5,290.6,216.8
800,251.5,226.3,306.7,309.7,302.6,350.2,362.7,361.5,357.4,376.9,368.5,292.5,350.4,290.5,216.6
0,251.5,226.3,306.6,309.7,302.6,350.4,362.5,361.6,357.5,376.8,368.4,292.4,350.3,290.4,216.5
200,251.6,226.3,306.5,309.8,302.6,350.4,362.6,361.6,357.4,376.8,368.4,292.3,350.1,290.3,216.2
400,251.4,226,306.5,309.7,302.4,350.3,362.5,361.5,357.3,376.6,368.2,292.4,350,290.3,216
600,251.5,226.1,306.5,309.9,302.5,350.3,362.5,361.4,357.2,376.6,368.3,292.3,349.9,290.3,215.9
800,251.4,226,306.4,309.6,302.3,349.9,362.5,361.2,357.1,376.3,368.1,292.2,349.8,290.1,215.9
0,251.4,226,306.4,309.4,302.4,349.7,362.2,361.1,357,376.3,368.1,292.2,349.8,290.3,216
200,251.3,225.9,306.3,309.2,302.2,349.6,362.1,361,356.8,376.2,368.1,292.2,349.9,290.3,216.2
400,251.2,226,306.4,309.3,302.2,349.6,362.1,361,356.9,376.2,368.1,292,349.9,290,216.2
600,251.1,225.9,306.4,309.1,302.1,349.5,362,360.9,356.7,376,368.1,291.9,349.9,289.9,216.2
800,251.1,226,306.4,309.3,302.1,349.6,362,360.9,356.8,376,368.1,291.9,349.9,289.9,216.2
0,251.1,225.6,306.2,309.4,301.9,349.5,361.8,360.8,356.6,375.9,367.9,291.7,349.7,289.8,216.2
200,251.1,225.8,306.3,309.5,302,349.6,361.9,360.9,356.6,375.9,367.8,291.7,349.7,289.8,216.2
400,251.1,225.7,306.2,309.4,302,349.3,361.9,360.8,356.4,375.8,367.5,291.7,349.4,289.7,216
600,251.3,225.7,306.2,309.4,302,349.4,361.8,360.8,356.3,375.8,367.5,291.7,349.3,289.7,216.1
800,251.1,225.5,306.1,309.3,301.8,349.2,361.7,360.6,356,375.6,367.2,291.5,349.1,289.6,216
0,251.1,225.5,306.1,309.2,301.9,349.1,361.8,360.6,356.2,375.6,367.2,291.5,349.1,289.5,216
200,251.1,225.5,305.9,309,301.7,349,361.6,360.5,355.9,375.6,367,291.4,349,289.2,215.9
400,251,225.6,306.1,309.1,301.7,348.9,361.7,360.5,356.2,375.5,367.2,291.4,349,289.3,216
600,250.8,225.5,305.9,308.8,301.5,348.8,361.6,360.2,356,375.3,367.1,291.2,348.8,289,215.9
800,250.8,225.5,305.9,308.9,301.6,348.8,361.7,360.3,356.2,375.3,367.2,291.2,348.8,289,215.9
0,250.8,225.4,305.9,308.9,301.5,348.7,361.6,360.3,356,375.3,367.1,291.2,348.8,288.9,215.8
200,251,225.4,305.8,308.8,301.4,348.7,361.6,360.2,356.1,375.3,367,291.3,348.7,288.9,215.8
400,251.1,225.3,305.8,308.9,301.4,348.7,361.5,360.1,356,375.3,367,291.2,348.7,288.7,215.8
600,251.1,225.3,305.8,308.8,301.2,348.5,361.3,359.9,355.9,375,366.9,291.2,348.6,288.7,215.9
800,251.1,225.4,305.9,308.8,301.2,348.5,361.1,359.8,355.8,375,366.8,291.2,348.5,288.6,215.9
0,251,225.3,305.8,308.7,301.1,348.4,360.9,359.6,355.6,374.8,366.6,291.2,348.3,288.6,215.9
200,251,225.3,305.8,308.7,300.9,348.4,360.8,359.6,355.6,374.7,366.6,291.2,348.3,288.6,215.9
400,250.8,225.3,305.6,308.7,300.9,348.3,360.8,359.6,355.5,374.6,366.5,291.1,348.3,288.4,215.9
600,250.9,225.3,305.5,308.7,300.9,348.3,360.8,359.6,355.4,374.6,366.5,291.2,348.2,288.4,215.9
800,250.8,225.1,305.5,308.5,300.9,348.2,360.7,359.4,355.3,374.5,366.5,291.1,348,288.4,215.8
0,250.8,225,305.6,308.6,301,348.4,360.8,359.5,355.3,374.4,366.3,291.1,348,288.3,215.7
200,250.9,224.9,305.6,308.5,301.1,348.3,360.8,359.4,355.2,374.1,366.2,290.9,347.8,288.2,215.5
400,250.8,224.9,305.8,308.5,301.2,348.2,360.8,359.4,355.2,374.1,366.2,290.8,347.7,288.2,215.5
600,250.8,224.9,305.7,308.3,301,348,360.6,359.2,355,374,366,290.8,347.7,288,215.5
800,250.8,224.9,305.7,308.3,301.1,348,360.6,359.3,355,374,366,290.8,347.7,288,215.5
0,250.8,224.8,305.4,308,300.8,348,360.6,359.2,354.9,373.9,366.1,290.8,347.6,288,215.7
200,250.8,224.8,305.3,308,300.8,347.9,360.5,359.2,354.9,373.9,366.1,290.8,347.7,288,215.7
400,250.7,224.5,305.1,308,300.5,347.7,360.5,359.2,354.9,373.7,366,290.7,347.5,287.8,215.9
600,250.8,224.5,305.1,308.2,300.5,347.8,360.4,359.1,354.9,373.8,365.9,290.6,347.5,287.8,215.9
800,250.7,224.4,305,308,300.5,347.8,360.3,359.1,354.8,373.7,365.9,290.5,347.4,287.7,215.8
0,250.7,224.5,305,308,300.5,347.5,360.3,359.1,354.6,373.5,365.8,290.6,347.3,287.7,215.7
200,250.7,224.4,304.8,307.9,300.4,347.3,360.1,358.9,354.5,373.5,365.7,290.5,347.2,287.5,215.5
400,250.8,224.6,305,308,300.4,347.3,360.1,358.9,354.5,373.4,365.6,290.4,347,287.5,215.4
600,250.5,224.4,304.9,307.8,300.2,347.2,360,358.7,354.3,373.3,365.5,290.3,346.9,287.3,215.3
800,250.7,224.7,305,307.7,300.4,347.1,360,358.7,354.3,373.3,365.5,290.3,346.8,287.4,215.2
0,250.5,224.6,305,307.8,300.2,346.9,359.8,358.6,354.1,373.1,365.3,290.2,346.6,287.2,215.2
200,250.5,224.7,305,307.7,300.2,346.9,359.8,358.6,354.1,373,365.3,290.2,346.8,287.2,215.3
400,250.3,224.5,304.9,307.7,300,346.7,359.8,358.4,354,372.9,365.2,290.1,346.6,287,215.3
600,250.5,224.5,305,307.8,300.2,346.8,359.9,358.5,354.1,372.9,365.2,290.1,346.6,287,215.5
800,250.4,224.3,304.8,307.7,300,346.6,359.6,358.4,353.9,372.8,365.2,290,346.6,286.9,215.5
0,250.2,224.3,304.9,307.8,300,346.7,359.7,358.4,354.1,372.7,365.2,290.1,346.7,286.9,215.6
200,250.1,224.2,304.7,307.7,299.9,346.5,359.6,358.3,353.8,372.6,365.2,290,346.6,286.7,215.3
400,250.3,224.2,304.7,307.8,300,346.6,359.7,358.4,353.9,372.6,365.2,290,346.6,286.8,215.2
600,250.2,224.1,304.6,307.6,299.7,346.4,359.4,358.1,353.8,372.4,364.9,289.8,346.3,286.6,214.8
800,250.3,224.1,304.6,307.7,299.7,346.5,359.4,358.2,353.7,372.4,364.9,289.9,346.2,286.6,214.8
0,250.2,224,304.4,307.6,299.5,346.3,359.3,358.1,353.5,372.3,364.6,289.8,345.9,286.4,214.7
200,250.3,224.1,304.5,307.5,299.5,346.2,359.2,358,353.4,372.2,364.4,289.8,345.9,286.4,214.8
400,250.2,224,304.4,307.3,299.4,346.1,359.1,358,353.3,372,364.4,289.7,345.9,286.4,214.8
600,250.2,224,304.4,307.3,299.4,346.1,359.1,357.8,353.3,371.9,364.4,289.8,346,286.3,215
800,250.1,223.9,304.5,307.3,299.4,346,359,357.8,353.3,371.9,364.5,289.7,346.1,286.3,214.9
0,250.3,224,304.5,307.3,299.5,346,359.1,357.8,353.4,371.9,364.6,289.6,346.2,286.3,214.9
200,250.3,223.9,304.4,307.3,299.4,345.9,359.1,357.8,353.4,371.8,364.5,289.5,346,286.2,214.8
400,250.3,224,304.4,307.2,299.4,345.9,359.1,357.8,353.3,371.6,364.3,289.5,345.9,286.1,214.7
600,250.2,223.8,304.4,307.2,299.3,345.8,359.1,357.7,353.1,371.6,364,289.4,345.6,285.9,214.7
800,250.3,223.7,304.3,307.3,299.2,345.6,358.9,357.6,353,371.5,363.8,289.4,345.7,285.9,214.5
0,250.2,223.7,304.2,307.1,299,345.6,358.6,357.4,352.7,371.4,363.5,289.2,345.6,285.8,214.5
200,250.2,223.6,304.1,307.1,299,345.5,358.4,357.4,352.7,371.3,363.5,289.2,345.6,285.7,214.5
400,250.1,223.5,304,307,298.8,345.3,358.4,357.4,352.8,371.2,363.6,289.1,345.6,285.6,214.5
600,250,223.5,304,307,298.8,345.3,358.4,357.5,352.8,371.2,363.5,289.1,345.5,285.5,214.4
800,250,223.4,304,307,298.7,345.2,358.5,357.4,352.8,371.1,363.5,289.1,345.5,285.5,214.3
0,250.1,223.5,304.1,307,298.8,345.2,358.7,357.2,352.8,371.1,363.4,289.1,345.3,285.4,214.3
200,250.1,223.4,304.1,306.9,299,345.1,358.5,357.1,352.8,370.9,363.3,289,345.3,285.2,214.3
400,250.1,223.5,304.1,306.9,298.9,345,358.4,357.1,352.7,370.9,363.2,289,345.2,285.1,214.3
600,249.9,223.4,304,306.8,298.8,344.9,358.1,357.1,352.5,370.8,363.1,288.9,345.2,285,214.3
800,250,223.4,304,306.8,298.8,345,357.9,357,352.5,370.7,363,288.9,345.1,285.1,214.3
0,249.9,223.2,303.8,306.7,298.5,344.8,357.8,356.9,352.4,370.6,362.8,289,345,285.1,214.4
200,250,223.2,303.6,306.7,298.2,344.8,357.7,356.8,352.4,370.6,362.8,289,345,285.1,214.5
400,249.9,223,303.5,306.7,298.2,344.7,357.7,356.8,352.3,370.3,362.8,288.9,344.9,285.2,214.3
600,249.9,223,303.5,306.7,298.4,344.7,357.7,356.7,352.2,370.4,362.7,288.9,344.8,285.2,214.2
800,249.9,223,303.4,306.5,298.5,344.5,357.7,356.6,352.2,370.3,362.6,288.8,344.7,285.1,214.1
0,249.9,223,303.7,306.6,298.6,344.6,357.6,356.6,352.2,370.2,362.6,288.7,344.7,284.9,214.2
200,249.8,223.2,303.8,306.5,298.5,344.5,357.5,356.5,352.1,370,362.4,288.5,344.4,284.8,214.1
400,249.9,223.2,303.7,306.5,298.5,344.3,357.4,356.5,352.1,369.9,362.4,288.4,344.3,284.7,214
600,249.7,223.2,303.6,306.5,298.4,344.3,357.4,356.4,352.1,369.8,362.5,288.3,344.4,284.6,214.1
800,249.8,223.2,303.5,306.3,298.4,344.3,357.2,356.4,352,369.6,362.3,288.1,344.4,284.5,214.1
0,249.9,223.2,303.3,306.4,298.2,344.2,357.1,356.4,352,369.6,362.2,288.1,344.2,284.4,213.8
200,249.7,222.9,303.1,306.2,298.1,344.1,357.1,356.2,351.9,369.6,362.3,288.1,344.1,284.4,213.8
400,249.7,222.8,303,306.1,298.1,344.1,356.9,356.2,351.8,369.6,362.2,288.1,344.1,284.3,213.7
600,249.7,222.8,302.9,306,298,344,356.9,356.2,351.6,369.7,361.9,288.1,343.9,284.2,213.6
800,249.7,222.7,302.8,306,298.1,343.9,356.8,356.2,351.6,369.6,361.9,288.1,343.9,284.2,213.4
0,249.7,222.8,302.9,306.1,298.1,343.8,356.7,356.1,351.5,369.6,361.8,288.1,343.8,284.1,213.4
200,249.7,222.9,302.9,306,298,343.7,356.7,356,351.5,369.6,361.9,288.1,343.9,284.1,213.4
400,249.7,223,302.9,306,298.1,343.7,356.6,356,351.3,369.4,361.8,288.1,343.9,284,213.4
600,249.7,223,302.9,306,298,343.7,356.5,355.9,351.5,369.3,361.8,288,343.8,284,213.4
800,249.6,223.2,302.9,306,298,343.7,356.5,355.8,351.3,369.2,361.6,288,343.7,283.9,213.4
0,249.6,223,302.8,305.9,297.9,343.3,356.5,355.6,351.2,369.1,361.6,287.8,343.7,283.8,213.4
200,249.7,223,302.8,305.8,297.8,343.3,356.3,355.4,351,368.8,361.5,287.8,343.8,283.8,213.4
400,249.5,222.9,302.6,305.8,297.8,343.1,356.2,355.3,350.9,368.8,361.3,287.7,343.6,283.7,213.2
600,249.6,222.9,302.6,305.7,297.8,343.1,356.3,355.3,351,368.8,361.2,287.7,343.6,283.7,213.3
800,249.4,222.8,302.4,305.6,297.7,343,356.2,355.1,350.9,368.7,361.1,287.6,343.5,283.6,213.2
0,249.4,222.8,302.4,305.7,297.7,343.1,356.1,355.2,350.8,368.7,361.1,287.5,343.5,283.5,213.2
200,249.4,222.7,302.3,305.6,297.6,343.1,356.2,355.1,350.8,368.5,360.8,287.5,343.4,283.4,213
400,249.4,222.8,302.3,305.6,297.6,343.1,356.2,355.1,350.8,368.5,360.8,287.4,343.3,283.3,213.1
600,249.3,222.7,302.2,305.6,297.5,343.1,356.1,355,350.6,368.4,360.7,287.3,343.2,283.1,213
800,249.3,222.8,302.1,305.8,297.4,343.3,355.9,355.1,350.6,368.4,360.6,287.3,343.1,283.1,213
0,249.2,222.7,302.1,305.6,297.3,343.1,355.8,355,350.5,368.3,360.5,287.3,343,283,213
200,249.4,222.8,302.2,305.6,297.3,343.1,355.8,355,350.7,368.3,360.5,287.3,343,283,212.9
400,249.3,222.7,302.1,305.5,297.1,342.9,355.7,354.9,350.6,368.2,360.3,287.2,342.9,283,212.8
600,249.4,222.8,302,305.3,297,343,355.6,354.9,350.6,368.2,360.3,287.2,342.9,283,212.9
800,249.2,222.7,302,305,297.1,342.7,355.6,354.8,350.5,368,360.2,287.1,342.9,282.8,212.9
0,249.3,222.7,302,305,297,342.6,355.6,354.7,350.5,368,360.2,287.1,342.8,282.8,212.8
200,249.2,222.7,301.9,305,296.9,342.5,355.5,354.7,350.5,367.8,360.1,287.1,342.8,282.8,212.8
400,249.2,222.7,301.9,304.9,296.9,342.3,355.2,354.5,350.5,367.7,360,287,342.7,282.7,212.8
600,249.2,222.7,302,304.9,296.9,342.3,355.2,354.5,350.3,367.7,360,287,342.7,282.7,212.8
800,249.2,222.4,301.7,304.8,296.7,342.3,355.1,354.4,350.2,367.5,359.7,286.8,342.5,282.5,212.6
0,249.2,222.6,301.7,304.9,296.8,342.3,355.1,354.4,350.2,367.5,359.7,286.8,342.5,282.4,212.5
200,249.1,222.4,301.8,304.7,296.7,342.1,354.7,354.2,350.1,367.2,359.5,286.6,342.3,282.2,212.4
400,249.3,222.6,301.8,304.9,296.8,342.1,354.7,354.2,350,367.2,359.5,286.6,342.3,282.2,212.5
600,249.3,222.3,301.7,304.8,296.7,341.9,354.6,354.1,349.9,367.1,359.3,286.5,342.2,282,212.4
800,249.3,222.4,301.6,304.8,296.5,341.9,354.5,354.1,349.9,367.1,359.4,286.4,342.2,282.1,212.3
0,249.1,222.2,301.4,304.7,296.6,341.9,354.6,354,349.8,366.9,359.2,286.4,342.1,282,212.2
200,249,222.1,301.4,304.6,296.6,341.8,354.3,354,349.8,366.9,359.1,286.4,342,282.1,212.3
400,248.9,222.1,301.4,304.6,296.6,341.8,354.4,354,349.7,366.9,359.1,286.5,342.1,282.1,212.2
600,248.9,222,301.4,304.6,296.6,341.7,354.3,354,349.7,366.8,359,286.5,341.9,282,212
800,248.7,222.1,301.5,304.5,296.6,341.6,354.3,354,349.6,366.8,358.9,286.4,341.9,282.1,212.1
0,248.6,222.2,301.4,304.4,296.6,341.5,354.2,353.8,349.5,366.8,358.8,286.4,341.9,281.9,212
200,248.6,222.1,301.2,304.4,296.6,341.5,354.1,353.8,349.5,366.6,358.8,286.3,341.9,281.7,212.2
400,248.6,222.1,300.9,304.3,296.4,341.2,354,353.5,349.4,366.5,358.5,286,341.7,281.4,211.9
600,248.7,222.1,301,304.4,296.4,341.2,354,353.6,349.4,366.4,358.7,286,341.8,281.4,212
800,248.7,221.9,300.8,304.2,296.3,341,353.8,353.4,349.3,366.2,358.4,285.7,341.6,281.2,211.7
0,248.9,221.9,300.9,304.3,296.3,341.2,353.8,353.4,349.3,366.2,358.4,285.9,341.6,281.4,211.9
200,248.7,222.1,300.7,304.2,296.1,340.9,353.7,353.3,349.1,366,358.3,285.8,341.5,281.5,211.7
400,248.9,222.1,300.8,304.3,296.3,341.1,353.7,353.4,349.3,366.1,358.3,286,341.5,281.6,211.9
600,248.7,222.1,300.7,304.1,296.1,340.9,353.6,353.3,349.1,366,358.1,286,341.3,281.5,211.9
800,248.8,222.1,300.7,304.2,296.1,340.9,353.5,353.3,349.1,366.1,358.1,286,341.3,281.6,211.9
0,248.7,222.1,300.7,304.2,296.1,340.9,353.4,353.3,349.1,366.1,357.9,286,341.2,281.4,211.9
200,248.7,222.1,300.6,304.1,296.1,341,353.5,353.3,349.1,366.1,358,285.7,341.2,281.3,211.9
400,248.6,222.1,300.5,304,296.1,340.9,353.4,353.2,349,365.9,357.8,285.5,341.2,281.2,211.7
600,248.7,222.2,300.6,304,296,340.8,353.3,353,348.9,365.8,357.8,285.5,341,281.2,211.7
800,248.5,222.1,300.5,303.9,295.9,340.6,353.1,352.9,348.8,365.8,357.7,285.2,340.9,281,211.7
0,248.6,222.1,300.3,303.9,295.8,340.6,353.2,352.8,348.8,365.5,357.5,285.1,340.9,281,211.5
200,248.5,222.1,300.3,303.8,295.9,340.5,353.2,352.8,348.8,365.5,357.5,285.1,340.9,281,211.5
400,248.5,221.9,300.2,303.6,295.8,340.3,352.9,352.4,348.6,365.2,357.4,285,340.6,280.9,211.4
600,248.5,222,300.3,303.7,295.8,340.3,352.8,352.5,348.7,365.5,357.4,285.2,340.8,281,211.5
800,248.4,221.8,300.1,303.6,295.6,340.1,352.7,352.5,348.6,365.4,357.3,285,340.6,280.8,211.4
0,248.4,221.9,300.2,303.6,295.6,340.1,352.7,352.5,348.5,365.5,357.2,285.1,340.6,280.9,211.4
200,248.4,221.8,300,303.6,295.6,340.2,352.7,352.5,348.5,365.5,357.2,285,340.6,280.8,211.4
400,248.6,221.9,300,303.6,295.6,340.2,352.5,352.5,348.4,365.5,357.1,285,340.5,280.8,211.2
600,248.6,221.9,300,303.7,295.6,340.2,352.5,352.5,348.4,365.3,357.1,284.9,340.4,280.8,211.2
800,248.5,221.8,299.9,303.5,295.6,340.2,352.3,352.4,348.3,365.2,357,284.7,340.3,280.6,210.9
0,248.5,221.9,300,303.6,295.6,340.2,352.4,352.2,348.4,365.2,356.9,284.7,340.4,280.7,210.9
200,248.4,221.8,299.7,303.4,295.4,339.9,352.2,351.8,348.1,364.9,356.7,284.6,340.3,280.4,210.9
400,248.4,221.9,299.7,303.3,295.5,339.7,352.2,351.8,348.1,365,356.7,284.6,340.3,280.5,211
600,248.3,221.8,299.7,303.1,295.4,339.6,352.1,351.7,348,364.8,356.5,284.4,340.2,280.5,211.1
800,248.2,221.7,299.7,303.1,295.4,339.5,352,351.6,348,364.8,356.5,284.4,340.2,280.3,211.2
0,248.2,221.7,299.5,302.9,295.4,339.4,351.9,351.6,347.8,364.7,356.4,284.3,340.2,280.2,211.3
200,248.2,221.8,299.6,302.9,295.3,339.6,351.9,351.5,347.8,364.7,356.3,284.3,340.2,280.3,211.3
400,248.1,221.8,299.4,303.1,295.2,339.7,351.8,351.5,347.9,364.8,356.3,284.3,340.1,280.2,211.3
600,248,221.6,299.3,303.1,295.2,339.9,351.8,351.5,347.8,364.6,356.1,284.1,339.9,279.9,211.2
800,248.1,221.7,299.3,303.1,295.2,339.9,351.8,351.5,347.8,364.7,356,284.2,339.8,280,211.1
0,248.1,221.6,299.3,303.1,295,339.7,351.6,351.3,347.7,364.5,355.9,284,339.6,279.9,210.8
200,248.3,221.7,299.3,303.1,295.2,339.6,351.7,351.3,347.8,364.5,355.7,284,339.5,279.7,210.9
400,248.2,221.6,299.2,302.8,295,339.4,351.5,351.1,347.6,364.4,355.6,283.9,339.2,279.6,210.6
600,248.1,221.6,299.2,302.6,295,339.4,351.4,351,347.6,364.4,355.6,283.9,339.3,279.7,210.6
800,247.9,221.5,299,302.3,294.7,339.1,351.3,350.8,347.4,364.1,355.5,283.8,339.2,279.6,210.6
0,247.9,221.6,299,302.4,294.7,339.2,351.2,350.9,347.4,364.1,355.7,283.8,339.3,279.5,210.7
200,247.8,221.4,298.9,302.1,294.7,339.1,351,350.8,347.4,364,355.6,283.9,339.2,279.6,210.6
400,247.8,221.5,298.9,302.3,294.7,339.2,351,350.8,347.5,364,355.6,283.8,339.3,279.6,210.6
600,247.8,221.4,298.8,302.3,294.7,339.1,351,350.7,347.4,363.8,355.6,283.8,339.2,279.4,210.6
800,247.9,221.5,298.8,302.3,294.7,339.2,350.9,350.6,347.3,363.8,355.5,283.6,339.1,279.3,210.5
0,247.9,221.4,298.8,302.2,294.6,339.1,350.8,350.5,347.1,363.8,355.4,283.6,339.1,279.3,210.5
200,248,221.4,298.8,302.2,294.6,339,350.6,350.4,347,363.4,355.2,283.4,338.9,279.3,210.5
400,248.1,221.4,298.8,302.1,294.6,339,350.6,350.2,346.9,363.5,355.2,283.6,339,279.3,210.6
600,247.7,221.3,298.7,301.9,294.4,338.8,350.3,350.2,346.8,363.3,354.9,283.3,338.8,279.3,210.3
800,247.8,221.4,298.7,302,294.6,339,350.3,350.3,346.7,363.5,354.9,283.5,338.8,279.3,210.4
0,247.5,221.4,298.5,301.8,294.4,338.7,350.3,350.2,346.6,363.3,354.7,283.3,338.6,279.3,210.3
200,247.4,221.3,298.5,301.7,294.4,338.7,350.3,350.2,346.5,363.3,354.7,283,338.5,279.3,210.2
400,247.3,221.3,298.4,301.7,294.4,338.8,350.3,350.2,346.5,363.3,354.7,283,338.5,279.2,210.2
600,247.3,221.1,298.3,301.6,294.4,338.6,350.3,350.2,346.5,363.1,354.6,282.8,338.4,279,210
800,247.3,221.2,298.3,301.7,294.6,338.6,350.5,350.1,346.6,363.1,354.6,282.9,338.5,279.1,210.2
0,247.3,221.1,298.2,301.5,294.4,338.4,350.4,349.9,346.5,362.9,354.4,282.7,338.4,278.9,210.1
200,247.4,221.1,298.2,301.7,294.6,338.5,350.4,350,346.5,363,354.4,282.7,338.3,279,209.9
400,247.4,221.1,298.1,301.5,294.4,338.3,350.3,349.7,346.4,363,354.4,282.6,338.3,278.8,210
600,247.4,221.1,298.1,301.5,294.4,338.2,350.2,349.7,346.4,363,354.3,282.5,338.2,278.8,210
800,247.3,221.1,298,301.5,294.3,338.3,350.1,349.7,346.3,363,354.3,282.5,338.2,278.8,209.9
0,247.4,221.1,297.9,301.4,294,338.2,350,349.6,346.2,362.8,354.1,282.5,338.1,278.7,209.9
200,247.3,221,297.9,301.4,293.9,338.1,349.8,349.6,346.3,362.9,354,282.5,338.1,278.7,210.1
400,247.2,220.9,297.6,301.2,293.7,337.8,349.7,349.3,346,362.7,354,282.3,338,278.6,210
600,247.2,221.1,297.7,301.3,293.8,338,349.7,349.3,346.2,362.8,353.9,282.5,338.1,278.6,210.1
800,247,220.9,297.5,301.1,293.5,337.8,349.6,349.3,346,362.6,353.7,282.2,337.8,278.5,209.9
0,247.1,221.1,297.6,301.2,293.7,337.9,349.4,349.3,346,362.7,353.8,282.2,337.8,278.5,210
200,246.9,220.9,297.6,301,293.6,337.7,349.3,349,345.8,362.5,353.5,282,337.7,278.3,209.7
400,247,221.1,297.6,301.2,293.7,337.9,349.4,349,345.9,362.5,353.5,282.1,337.7,278.5,209.7
600,246.9,221,297.6,301.1,293.7,337.8,349.3,348.8,345.7,362.4,353.4,282,337.5,278.3,209.6
